Nom ID Massa(g) Any Latitud Longitud
Queen-Alexandra-Range-93749 19834 3.1 1993 -84.000000 168.000000
Queen-Alexandra-Range-93750 19835 19.7 1993 -84.000000 168.000000
Queen-Alexandra-Range-93751 19836 12.7 1993 -84.000000 168.000000
Queen-Alexandra-Range-93752 19837 45.9 1993 -84.000000 168.000000
Queen-Alexandra-Range-93753 19838 5.1 1993 -84.000000 168.000000
Queen-Alexandra-Range-93754 19839 12.5 1993 -84.000000 168.000000
Queen-Alexandra-Range-93755 19840 11.2 1993 -84.000000 168.000000
Queen-Alexandra-Range-93757 19841 1.3 1993 -84.000000 168.000000
Queen-Alexandra-Range-94200 19842 165.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94201 19843 12 1994 -84.000000 168.000000
Queen-Alexandra-Range-94202 19844 6501.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94203 19845 2394.3000000000002 1994 -84.000000 168.000000
Queen-Alexandra-Range-94204 19846 2427.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94205 19847 2484.3000000000002 1994 -84.000000 168.000000
Queen-Alexandra-Range-94206 19848 979.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94207 19849 1537.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94208 19850 1587.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94209 19851 1585 1994 -84.000000 168.000000
Queen-Alexandra-Range-94210 19852 805 1994 -84.000000 168.000000
Queen-Alexandra-Range-94211 19853 968.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94212 19854 777.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94213 19855 1227 1994 -84.000000 168.000000
Queen-Alexandra-Range-94214 19856 772.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94215 19857 569.79999999999995 1994 -84.000000 168.000000
Queen-Alexandra-Range-94216 19858 444.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94217 19859 445.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94218 19860 445.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94220 19861 2.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94221 19862 1.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94222 19863 4.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94223 19864 9.800000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94227 19865 340.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94228 19866 374 1994 -84.000000 168.000000
Queen-Alexandra-Range-94229 19867 382.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94230 19868 392.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94231 19869 342.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94232 19870 381.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94233 19871 450 1994 -84.000000 168.000000
Queen-Alexandra-Range-94234 19872 346.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94235 19873 447.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94236 19874 255.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94237 19875 358 1994 -84.000000 168.000000
Queen-Alexandra-Range-94238 19876 243 1994 -84.000000 168.000000
Queen-Alexandra-Range-94239 19877 446.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94240 19878 247.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94241 19879 489.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94242 19880 255.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94243 19881 196.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94244 19882 71.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94245 19883 57.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94246 19884 61.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94247 19885 86.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94248 19886 24.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94249 19887 25.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94250 19888 4.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94251 19889 99.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94252 19890 76.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94253 19891 36 1994 -84.000000 168.000000
Queen-Alexandra-Range-94254 19892 3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94255 19893 66.099999999999994 1994 -84.000000 168.000000
Queen-Alexandra-Range-94257 19894 2.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94258 19895 1.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94259 19896 2.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94260 19897 2.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94261 19898 0.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94262 19899 1.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94263 19900 27.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94264 19901 3.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94265 19902 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94266 19903 4.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94267 19904 16.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94268 19905 13.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94269 19906 3.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94270 19907 29.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94271 19908 2.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94272 19909 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94273 19910 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94275 19911 20.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94276 19912 4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94277 19913 10.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94278 19914 6.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94279 19915 48.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94280 19916 11.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94281 19917 23.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94282 19918 18.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94283 19919 3.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94284 19920 1.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94285 19921 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94286 19922 2.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94287 19923 1.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94288 19924 1.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94289 19925 18.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94290 19926 43.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94291 19927 60.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94292 19928 82.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94293 19929 22.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94294 19930 39 1994 -84.000000 168.000000
Queen-Alexandra-Range-94296 19931 39 1994 -84.000000 168.000000
Queen-Alexandra-Range-94297 19932 116 1994 -84.000000 168.000000
Queen-Alexandra-Range-94298 19933 32.200000000000003 1994 -84.000000 168.000000
Queen-Alexandra-Range-94299 19934 13.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94300 19935 26.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94301 19936 37.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94302 19937 11.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94303 19938 60.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94304 19939 43.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94305 19940 83.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94306 19941 52.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94307 19942 12.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94308 19943 9.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94309 19944 8.800000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94310 19945 39.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94311 19946 2.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94312 19947 2.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94313 19948 4.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94314 19949 1.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94315 19950 1.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94316 19951 5.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94317 19952 1.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94318 19953 1.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94319 19954 16 1994 -84.000000 168.000000
Queen-Alexandra-Range-94320 19955 7.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94321 19956 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94322 19957 1.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94324 19958 1.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94325 19959 4.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94326 19960 6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94327 19961 14.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94328 19962 7.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94329 19963 7.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94330 19964 1.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94331 19965 20.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94332 19966 4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94333 19967 4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94334 19968 2.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94335 19969 4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94336 19970 10.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94337 19971 4.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94338 19972 4.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94339 19973 1.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94340 19974 4.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94341 19975 1.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94342 19976 22.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94343 19977 3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94344 19978 3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94345 19979 30.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94346 19980 30.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94347 19981 55.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94348 19982 10.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94349 19983 22.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94350 19984 22.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94351 19985 5.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94352 19986 9.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94353 19987 5.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94354 19988 27.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94355 19989 26.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94356 19990 9.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94357 19991 11.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94359 19992 6.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94360 19993 87.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94361 19994 87.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94362 19995 1.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94363 19996 1.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94364 19997 2.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94365 19998 72.599999999999994 1994 -84.000000 168.000000
Queen-Alexandra-Range-94366 19999 72.599999999999994 1994 -84.000000 168.000000
Queen-Alexandra-Range-94367 20000 6.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94368 20001 1.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94369 20002 4.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94370 20003 15.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94371 20004 8.800000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94372 20005 1.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94373 20006 1.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94374 20007 1.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94375 20008 19.100000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94376 20009 33 1994 -84.000000 168.000000
Queen-Alexandra-Range-94377 20010 2.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94378 20011 1.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94379 20012 58.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94380 20013 73.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94381 20014 27.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94382 20015 12.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94383 20016 8.800000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94384 20017 18.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94385 20018 39.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94386 20019 183.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94387 20020 16 1994 -84.000000 168.000000
Queen-Alexandra-Range-94388 20021 2.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94389 20022 8.300000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94390 20023 10.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94391 20024 16 1994 -84.000000 168.000000
Queen-Alexandra-Range-94392 20025 2.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94393 20026 42.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94394 20027 67.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94395 20028 6.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94396 20029 2.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94397 20030 20.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94398 20031 3.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94399 20032 3.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94400 20033 13.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94401 20034 13.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94402 20035 0.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94403 20036 1.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94404 20037 2.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94405 20038 2.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94406 20039 3.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94407 20040 3.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94408 20041 3.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94409 20042 50.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94410 20043 2.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94411 20044 39.700000000000003 1994 -84.000000 168.000000
Queen-Alexandra-Range-94412 20045 2.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94413 20046 70.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94414 20047 28 1994 -84.000000 168.000000
Queen-Alexandra-Range-94415 20048 80.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94416 20049 91.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94417 20050 18.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94418 20051 68.099999999999994 1994 -84.000000 168.000000
Queen-Alexandra-Range-94419 20052 12.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94420 20053 2.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94421 20054 6.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94422 20055 2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94423 20056 6.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94424 20057 20.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94425 20058 25.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94426 20059 18.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94427 20060 14.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94428 20061 90.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94429 20062 9.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94430 20063 27.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94431 20064 41.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94432 20065 1.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94433 20066 4.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94434 20067 4.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94436 20068 1.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94437 20069 4.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94438 20070 2.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94439 20071 36.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94440 20072 4.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94441 20073 51.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94442 20074 24.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94443 20075 18.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94444 20076 40 1994 -84.000000 168.000000
Queen-Alexandra-Range-94445 20077 9.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94446 20078 3.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94447 20079 6.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94448 20080 2.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94449 20081 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94450 20082 5.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94451 20083 19.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94452 20084 40.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94453 20085 19.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94454 20086 5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94455 20087 1.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94456 20088 25.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94457 20089 1.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94458 20090 4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94459 20091 4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94460 20092 4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94461 20093 8.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94462 20094 2.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94463 20095 2.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94464 20096 13.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94465 20097 10.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94466 20098 1.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94467 20099 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94468 20100 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94469 20101 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94470 20102 17.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94471 20103 9.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94472 20104 4.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94473 20105 69 1994 -84.000000 168.000000
Queen-Alexandra-Range-94474 20106 39 1994 -84.000000 168.000000
Queen-Alexandra-Range-94475 20107 29.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94476 20108 20.100000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94477 20109 120.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94478 20110 32.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94479 20111 26.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94480 20112 34.200000000000003 1994 -84.000000 168.000000
Queen-Alexandra-Range-94481 20113 8.800000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94482 20114 11 1994 -84.000000 168.000000
Queen-Alexandra-Range-94483 20115 10.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94484 20116 5.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94485 20117 3.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94486 20118 2.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94487 20119 3.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94488 20120 11.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94489 20121 6.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94490 20122 8.300000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94491 20123 1.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94492 20124 7.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94493 20125 2.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94494 20126 3.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94495 20127 5.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94496 20128 4.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94497 20129 1.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94498 20130 1.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94499 20131 1.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94500 20132 167.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94501 20133 62.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94502 20134 45.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94503 20135 72.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94504 20136 27.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94505 20137 1.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94506 20138 4.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94507 20139 2.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94508 20140 2.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94509 20141 3.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94510 20142 7.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94511 20143 7.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94512 20144 0.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94513 20145 4.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94514 20146 1.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94515 20147 3.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94516 20148 8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94517 20149 8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94518 20150 10.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94519 20151 28.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94520 20152 89.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94521 20153 16.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94522 20154 28.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94523 20155 29.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94524 20156 39.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94525 20157 16.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94526 20158 13.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94527 20159 11.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94528 20160 18.100000000000001 1994 -84.000000 168.000000
Queen-Alexandra-Range-94529 20161 53.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94530 20162 36.700000000000003 1994 -84.000000 168.000000
Queen-Alexandra-Range-94531 20163 2.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94532 20164 19.399999999999999 1994 -84.000000 168.000000
Queen-Alexandra-Range-94533 20165 37 1994 -84.000000 168.000000
Queen-Alexandra-Range-94534 20166 4.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94535 20167 11.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94536 20168 3.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94537 20169 7.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94538 20170 11.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94539 20171 2.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94540 20172 28.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94541 20173 2.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94542 20174 13.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94543 20175 13.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94544 20176 2.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94545 20177 6.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94546 20178 1.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94547 20179 1.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94548 20180 11.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94549 20181 1.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94550 20182 103.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94551 20183 18.7 1994 -84.000000 168.000000
Queen-Alexandra-Range-94552 20184 62 1994 -84.000000 168.000000
Queen-Alexandra-Range-94553 20185 10.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94554 20186 39 1994 -84.000000 168.000000
Queen-Alexandra-Range-94555 20187 26 1994 -84.000000 168.000000
Queen-Alexandra-Range-94556 20188 7.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94557 20189 3.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94558 20190 3.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94559 20191 8.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94560 20192 1.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94561 20193 6.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94562 20194 4.8 1994 -84.000000 168.000000
Queen-Alexandra-Range-94563 20195 4.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94564 20196 14 1994 -84.000000 168.000000
Queen-Alexandra-Range-94565 20197 1.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94566 20198 2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94568 20199 2.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94569 20200 5.9 1994 -84.000000 168.000000
Queen-Alexandra-Range-94570 20201 57.2 1994 -84.000000 168.000000
Queen-Alexandra-Range-94571 20202 7.1 1994 -84.000000 168.000000
Queen-Alexandra-Range-94572 20203 1.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94573 20204 1.6 1994 -84.000000 168.000000
Queen-Alexandra-Range-94574 20205 19.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94575 20206 39.4 1994 -84.000000 168.000000
Queen-Alexandra-Range-94576 20207 16 1994 -84.000000 168.000000
Queen-Alexandra-Range-94577 20208 5.3 1994 -84.000000 168.000000
Queen-Alexandra-Range-94578 20209 10.5 1994 -84.000000 168.000000
Queen-Alexandra-Range-94579 20210 43.9 1994 -84.000000 168.000000
